vehicle_id,make,model,year,vehicle_class,drive_type,transmission,engine_displacement_l,cylinders,fuel_type,fuel_type_detail,city_mpg,highway_mpg,combined_mpg,co2_grams_per_mile,ghg_score,hatchback_luggage_vol,ev_range_miles,ev_charge_time_hrs,make_model_key,cd
26327,Jaguar,XK,2010,Minicompact Cars,Rear-Wheel Drive,Automatic (S6),5.0,8.0,Premium,Premium Gasoline,16,24,19,,-1,0,0,0.0,jaguar_xk,
26328,Jaguar,XK,2010,Minicompact Cars,Rear-Wheel Drive,Automatic (S6),5.0,8.0,Premium,Premium Gasoline,15,22,17,,-1,0,0,0.0,jaguar_xk,
26329,Jaguar,XK Convertible,2010,Minicompact Cars,Rear-Wheel Drive,Automatic (S6),5.0,8.0,Premium,Premium Gasoline,16,22,18,,-1,0,0,0.0,jaguar_xkconvertible,
26330,Pontiac,Solstice,2010,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,2.0,4.0,Regular,Regular Gasoline,19,27,22,,-1,0,0,0.0,pontiac_solstice,
26331,Pontiac,Solstice,2010,Two Seaters,Rear-Wheel Drive,Manual 5-spd,2.0,4.0,Regular,Regular Gasoline,19,29,23,,-1,0,0,0.0,pontiac_solstice,
26332,Pontiac,Solstice,2010,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,2.4,4.0,Regular,Regular Gasoline,19,24,21,,-1,0,0,0.0,pontiac_solstice,
26333,Pontiac,Solstice,2010,Two Seaters,Rear-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,19,26,22,,-1,0,0,0.0,pontiac_solstice,
26334,Saturn,SKY,2010,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,2.0,4.0,Regular,Regular Gasoline,19,27,22,,-1,0,0,0.0,saturn_sky,
26335,Saturn,SKY,2010,Two Seaters,Rear-Wheel Drive,Manual 5-spd,2.0,4.0,Regular,Regular Gasoline,19,29,23,,-1,0,0,0.0,saturn_sky,
26336,Saturn,SKY,2010,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,2.4,4.0,Regular,Regular Gasoline,19,24,21,,-1,0,0,0.0,saturn_sky,
26337,Saturn,SKY,2010,Two Seaters,Rear-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,19,26,22,,-1,0,0,0.0,saturn_sky,
26338,Audi,S5,2010,Subcompact Cars,All-Wheel Drive,Manual 6-spd,4.2,8.0,Premium,Premium Gasoline,14,22,17,,-1,0,0,0.0,audi_s5,
26339,Audi,S5,2010,Subcompact Cars,All-Wheel Drive,Automatic (S6),4.2,8.0,Premium,Premium Gasoline,16,24,19,,-1,0,0,0.0,audi_s5,
26340,Bmw,650ci,2010,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,4.8,8.0,Premium,Premium Gasoline,15,22,18,,-1,0,0,0.0,bmw_650ci,
26341,Bmw,650ci,2010,Subcompact Cars,Rear-Wheel Drive,Automatic (S6),4.8,8.0,Premium,Premium Gasoline,15,23,18,,-1,0,0,0.0,bmw_650ci,
26342,Bmw,650ci Convertible,2010,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,4.8,8.0,Premium,Premium Gasoline,14,21,16,,-1,0,0,0.0,bmw_650ciconvertible,
26343,Bmw,650ci Convertible,2010,Subcompact Cars,Rear-Wheel Drive,Automatic (S6),4.8,8.0,Premium,Premium Gasoline,15,23,18,,-1,0,0,0.0,bmw_650ciconvertible,
26344,Bmw,M6,2010,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,5.0,10.0,Premium,Premium Gasoline,11,17,13,,-1,0,0,0.0,bmw_m6,
