DriverNumber,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,GapToPole_Q3,GP,Location,Year,Round
16,LEC,Charles Leclerc,Ferrari,ed1c24,,91.471,90.932,90.558,0.0,Bahrain Grand Prix,Sakhir,2022,1
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,91.785,90.757,90.681,0.12299999999999045,Bahrain Grand Prix,Sakhir,2022,1
55,SAI,Carlos Sainz,Ferrari,ed1c24,,91.567,90.787,90.687,0.12899999999999068,Bahrain Grand Prix,Sakhir,2022,1
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,92.311,91.008,90.921,0.36299999999999955,Bahrain Grand Prix,Sakhir,2022,1
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,92.285,91.048,91.238,0.6799999999999926,Bahrain Grand Prix,Sakhir,2022,1
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,91.919,91.717,91.56,1.0019999999999953,Bahrain Grand Prix,Sakhir,2022,1
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,91.955,91.461,91.808,1.25,Bahrain Grand Prix,Sakhir,2022,1
14,ALO,Fernando Alonso,Alpine,2293d1,,92.346,91.621,92.195,1.6369999999999862,Bahrain Grand Prix,Sakhir,2022,1
63,RUS,George Russell,Mercedes,6cd3bf,,92.269,91.252,92.216,1.657999999999987,Bahrain Grand Prix,Sakhir,2022,1
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,92.096,91.635,92.338,1.779999999999987,Bahrain Grand Prix,Sakhir,2022,1
31,OCO,Esteban Ocon,Alpine,2293d1,,92.041,91.782,,,Bahrain Grand Prix,Sakhir,2022,1
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,92.38,91.998,,,Bahrain Grand Prix,Sakhir,2022,1
4,NOR,Lando Norris,McLaren,f58020,,92.239,92.008,,,Bahrain Grand Prix,Sakhir,2022,1
23,ALB,Alexander Albon,Williams,37bedd,,92.726,92.664,,,Bahrain Grand Prix,Sakhir,2022,1
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,92.493,93.543,,,Bahrain Grand Prix,Sakhir,2022,1
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,92.75,,,,Bahrain Grand Prix,Sakhir,2022,1
27,HUL,Nico Hulkenberg,Aston Martin,2d826d,,92.777,,,,Bahrain Grand Prix,Sakhir,2022,1
3,RIC,Daniel Ricciardo,McLaren,f58020,,92.945,,,,Bahrain Grand Prix,Sakhir,2022,1
18,STR,Lance Stroll,Aston Martin,2d826d,,93.032,,,,Bahrain Grand Prix,Sakhir,2022,1
6,LAT,Nicholas Latifi,Williams,37bedd,,93.634,,,,Bahrain Grand Prix,Sakhir,2022,1
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,89.705,88.924,88.2,0.0,Saudi Arabian Grand Prix,Jeddah,2022,2
16,LEC,Charles Leclerc,Ferrari,ed1c24,,89.039,88.78,88.225,0.024999999999991473,Saudi Arabian Grand Prix,Jeddah,2022,2
55,SAI,Carlos Sainz,Ferrari,ed1c24,,88.855,88.686,88.402,0.20199999999999818,Saudi Arabian Grand Prix,Jeddah,2022,2
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,88.928,88.945,88.461,0.2609999999999957,Saudi Arabian Grand Prix,Jeddah,2022,2
