Abbreviation,FullName,TeamName,GP,Year,Round,BestQual,GapToPole,QualPos,TeamAvgQual,RecentForm,FrontRow,Top5,Q1,Q2,Q3
LEC,Charles Leclerc,Ferrari,Bahrain Grand Prix,2022,1,90.558,0.0,1.0,90.558,0.0,1,1,91.471,90.932,90.558
VER,Max Verstappen,Red Bull Racing,Bahrain Grand Prix,2022,1,90.681,0.12299999999999045,2.0,90.681,0.12299999999999045,1,1,91.785,90.757,90.681
SAI,Carlos Sainz,Ferrari,Bahrain Grand Prix,2022,1,90.687,0.12899999999999068,3.0,90.6225,0.12899999999999068,0,1,91.567,90.787,90.687
PER,Sergio Perez,Red Bull Racing,Bahrain Grand Prix,2022,1,90.921,0.36299999999999955,4.0,90.801,0.36299999999999955,0,1,92.311,91.008,90.921
HAM,Lewis Hamilton,Mercedes,Bahrain Grand Prix,2022,1,91.048,0.4899999999999949,5.0,91.048,0.4899999999999949,0,1,92.285,91.048,91.238
BOT,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,2022,1,91.56,1.0019999999999953,8.0,91.56,1.0019999999999953,0,0,91.919,91.717,91.56
MAG,Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,2022,1,91.461,0.9029999999999916,7.0,91.461,0.9029999999999916,0,0,91.955,91.461,91.808
ALO,Fernando Alonso,Alpine,Bahrain Grand Prix,2022,1,91.621,1.0629999999999882,9.0,91.621,1.0629999999999882,0,0,92.346,91.621,92.195
RUS,George Russell,Mercedes,Bahrain Grand Prix,2022,1,91.252,0.6939999999999884,6.0,91.15,0.6939999999999884,0,0,92.269,91.252,92.216
GAS,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,2022,1,91.635,1.0769999999999982,10.0,91.635,1.0769999999999982,0,0,92.096,91.635,92.338
OCO,Esteban Ocon,Alpine,Bahrain Grand Prix,2022,1,91.782,1.2239999999999895,11.0,91.7015,1.2239999999999895,0,0,92.041,91.782,
MSC,Mick Schumacher,Haas F1 Team,Bahrain Grand Prix,2022,1,91.998,1.4399999999999977,12.0,91.7295,1.4399999999999977,0,0,92.38,91.998,
NOR,Lando Norris,McLaren,Bahrain Grand Prix,2022,1,92.008,1.4499999999999886,13.0,92.008,1.4499999999999886,0,0,92.239,92.008,
ALB,Alexander Albon,Williams,Bahrain Grand Prix,2022,1,92.664,2.1059999999999945,15.0,92.664,2.1059999999999945,0,0,92.726,92.664,
ZHO,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix,2022,1,92.493,1.934999999999988,14.0,92.0265,1.934999999999988,0,0,92.493,93.543,
